ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
70;01;Monthieux;01390;599;Ain
71;01;Saint-Jean-sur-Reyssouze;01560;744;Ain
72;01;Garnerans;01140;656;Ain
73;01;Montrevel-en-Bresse;01340;2362;Ain
74;01;Conand;01230;104;Ain
75;01;Challes-la-Montagne;01450;179;Ain
76;01;Mogneneins;01140;727;Ain
77;01;Thoissey;01140;1540;Ain
78;01;Chaleins;01480;1165;Ain
79;01;Neuville-sur-Ain;01160;1571;Ain
80;01;Thil;01120;1070;Ain
81;01;Jujurieux;01640;2097;Ain
82;01;Oncieu;01230;91;Ain
83;01;Lurcy;01090;393;Ain
84;01;Balan;01360;2348;Ain
85;01;Ambutrix;01500;729;Ain
86;01;Sainte-Croix;01120;534;Ain
87;01;Blyes;01150;886;Ain
88;01;Conzieu;01300;135;Ain
89;01;Niévroz;01120;1488;Ain
90;01;Nurieux-Volognat;01460;1058;Ain
91;01;Ambléon;01300;116;Ain
92;01;Saint-Maurice-de-Gourdans;01800;2498;Ain
93;01;Chézery-Forens;01200;434;Ain
94;01;Sault-Brénaz;01150;1043;Ain
95;01;Murs-et-Gélignieux;01300;241;Ain
96;01;Le Petit-Abergement;01260;138;Ain
97;01;Cormoz;01560;625;Ain
98;01;Saint-Martin-de-Bavel;01510;443;Ain
99;01;Saint-Trivier-de-Courtes;01560;1013;Ain
100;01;Boyeux-Saint-Jérôme;01640;321;Ain
101;01;Château-Gaillard;01500;1818;Ain
102;01;Prémeyzel;01300;234;Ain
103;01;Arandas;01230;163;Ain
104;01;Châtenay;01320;352;Ain
105;01;Innimond;01680;114;Ain
106;01;Boz;01190;496;Ain
107;01;Briord;01470;893;Ain
108;01;Reyrieux;01600;4093;Ain
109;01;Matafelon-Granges;01580;652;Ain
110;01;Drom;01250;209;Ain
111;01;Châtillon-en-Michaille;01200;3120;Ain
112;01;Polliat;01310;2403;Ain
113;01;Vesancy;01170;526;Ain
114;01;Massieux;01600;2428;Ain
115;01;Saint-Cyr-sur-Menthon;01380;1636;Ain
116;01;Serrières-sur-Ain;01450;119;Ain
117;01;Nivollet-Montgriffon;01230;143;Ain
118;01;Izernore;01580;2278;Ain
119;01;Saint-Nizier-le-Désert;01320;880;Ain
120;01;Guéreins;01090;1308;Ain
121;01;Illiat;01140;570;Ain
122;01;La Tranclière;01160;301;Ain
123;01;Saint-Didier-de-Formans;01600;1792;Ain
124;01;Mérignat;01450;139;Ain
125;01;Saint-Éloi;01800;399;Ain
126;01;La Chapelle-du-Châtelard;01240;341;Ain
127;01;Saint-Jean-de-Niost;01800;1421;Ain
128;01;Savigneux;01480;1204;Ain
129;01;Nattages;01300;564;Ain
130;01;Saint-Benoît;01300;773;Ain
131;01;Douvres;01500;962;Ain
132;01;Francheleins;01090;1323;Ain
133;01;Dortan;01590;1996;Ain
134;01;Saint-Germain-les-Paroisses;01300;387;Ain
135;01;Miribel;01700;9066;Ain
136;01;Lancrans;01200;1052;Ain
137;01;Échenevex;01170;1631;Ain
138;01;Saint-Jean-sur-Veyle;01290;1082;Ain
139;01;Billiat;01200;484;Ain
140;01;L'Abergement-de-Varey;01640;221;Ain
141;01;Villeneuve;01480;1383;Ain
142;01;Villars-les-Dombes;01330;4399;Ain
143;01;Thézillieu;01110;324;Ain
144;01;Saint-Étienne-sur-Reyssouze;01190;531;Ain
145;01;Souclin;01150;261;Ain
146;01;Saint-Just;01250;881;Ain
147;01;Civrieux;01390;1362;Ain
148;01;Argis;01230;421;Ain
149;01;Talissieu;01510;425;Ain
150;01;Birieux;01330;236;Ain
151;01;Saint-Julien-sur-Veyle;01540;715;Ain
152;01;Thoiry;01710;5205;Ain
153;01;Laiz;01290;1130;Ain
154;01;Cressin-Rochefort;01350;374;Ain
155;01;Saint-Champ;01300;139;Ain
156;01;Saint-Georges-sur-Renon;01400;197;Ain
157;01;Lantenay;01430;257;Ain
158;01;Vernoux;01560;285;Ain
159;01;Cormaranche-en-Bugey;01110;859;Ain
160;01;Sainte-Euphémie;01600;1482;Ain
161;01;Beaupont;01270;624;Ain
162;01;Brens;01300;1158;Ain
163;01;Ramasse;01250;250;Ain
164;01;Divonne-les-Bains;01220;8160;Ain
165;01;Léaz;01200;569;Ain
166;01;Villes;01200;385;Ain
167;01;Saint-Julien-sur-Reyssouze;01560;668;Ain
168;01;Groslée;01680;353;Ain
169;01;Vandeins;01660;619;Ain
170;01;Verjon;01270;250;Ain
171;01;Saint-André-sur-Vieux-Jonc;01240;1079;Ain
172;01;Saint-André-d'Huiriat;01290;543;Ain
173;01;Grilly;01220;762;Ain
174;01;Cessy;01170;3992;Ain
175;01;Ordonnaz;01510;141;Ain
176;01;Vescours;01560;208;Ain
177;01;Meillonnas;01370;1298;Ain
178;01;Géovreisset;01100;903;Ain
179;01;Ceyzérieu;01350;929;Ain
180;01;Béard-Géovreissiat;01460;925;Ain
181;01;La Burbanche;01510;72;Ain
182;01;Perrex;01540;826;Ain
183;01;Villemotier;01270;632;Ain
184;01;Jasseron;01250;1552;Ain
185;01;Corveissiat;01250;602;Ain
186;01;Journans;01250;324;Ain
187;01;Sermoyer;01190;669;Ain
188;01;Charix;01130;294;Ain
189;01;Arbignieu;01300;480;Ain
190;01;Leyssard;01450;153;Ain
191;01;Saint-Jean-de-Thurigneux;01390;710;Ain
192;01;Frans;01480;1984;Ain
193;01;Tenay;01230;1120;Ain
194;01;Bâgé-la-Ville;01380;3040;Ain
195;01;Montmerle-sur-Saône;01090;3823;Ain
196;01;Courmangoux;01370;507;Ain
197;01;Baneins;01990;572;Ain
198;01;Lagnieu;01150;6756;Ain
199;01;Attignat;01340;2936;Ain
200;01;Saint-André-de-Bâgé;01380;635;Ain
201;01;Pont-de-Vaux;01190;2205;Ain
202;01;Ambérieu-en-Bugey;01500;13835;Ain
203;01;Peyzieux-sur-Saône;01140;473;Ain
204;01;Crozet;01170;1862;Ain
205;01;Seyssel;01420;942;Ain
206;01;Beynost;01700;4475;Ain
207;01;Versonnex;01210;2144;Ain
208;01;Saint-Laurent-sur-Saône;01620;1749;Ain
209;01;Artemare;01510;1126;Ain
210;01;Montracol;01310;967;Ain
211;01;Parves;01300;360;Ain
212;01;Pugieu;01510;168;Ain
213;01;Virieu-le-Grand;01510;1156;Ain
214;01;Saint-Rémy;01310;906;Ain
215;01;Rancé;01390;641;Ain
216;01;Grièges;01290;1899;Ain
217;01;Grand-Corent;01250;161;Ain
218;01;Outriaz;01430;256;Ain
219;01;Montagnieu;01470;495;Ain
220;01;Champagne-en-Valromey;01260;765;Ain
221;01;Ambérieux-en-Dombes;01330;1616;Ain
222;01;La Boisse;01120;2928;Ain
223;01;Parcieux;01600;1095;Ain
224;01;Saint-Didier-d'Aussiat;01340;863;Ain
225;01;Saint-Nizier-le-Bouchoux;01560;703;Ain
226;01;Ars-sur-Formans;01480;1367;Ain
227;01;Anglefort;01350;994;Ain
228;01;Corlier;01110;124;Ain
229;01;Ferney-Voltaire;01210;8025;Ain
230;01;Saint-Maurice-de-Rémens;01500;709;Ain
231;01;Châtillon-la-Palud;01320;1562;Ain
232;01;Saint-Sulpice;01340;142;Ain
233;01;Saint-Bois;01300;123;Ain
234;01;Virignin;01300;855;Ain
235;01;Prémillieu;01110;36;Ain
236;01;Genouilleux;01090;609;Ain
237;01;Reyssouze;01190;929;Ain
238;01;Collonges;01550;1897;Ain
239;01;Saint-Germain-de-Joux;01130;480;Ain
240;01;Brégnier-Cordon;01300;832;Ain
241;01;Saint-Martin-le-Châtel;01310;790;Ain
242;01;Marignieu;01300;148;Ain
243;01;Neyrolles;01130;637;Ain
244;01;Sulignat;01400;569;Ain
245;01;Bény;01370;724;Ain
246;01;Injoux-Génissiat;01200;1055;Ain
247;01;Chanay;01420;617;Ain
248;01;Châtillon-sur-Chalaronne;01400;4922;Ain
249;01;Farges;01550;854;Ain
250;01;Saint-Alban;01450;163;Ain
251;01;Curtafond;01310;702;Ain
252;01;Viriat;01440;6006;Ain
253;01;Belleydoux;01130;321;Ain
254;01;Bâgé-le-Châtel;01380;796;Ain
255;01;Sainte-Olive;01330;303;Ain
256;01;Saint-Genis-sur-Menthon;01380;408;Ain
257;01;Domsure;01270;473;Ain
258;01;Chavannes-sur-Suran;01250;644;Ain
259;01;Priay;01160;1488;Ain
260;01;Peyrieu;01300;821;Ain
261;01;Lalleyriat;01130;239;Ain
262;01;Sergy;01630;1977;Ain
263;01;Saint-Martin-du-Frêne;01430;1077;Ain
264;01;Saint-Maurice-de-Beynost;01700;3865;Ain
265;01;Servas;01240;1184;Ain
266;01;Cuzieu;01300;407;Ain
267;01;Jayat;01340;1049;Ain
268;01;Lavours;01350;148;Ain
269;01;Chevroux;01190;933;Ain
270;01;Pollieu;01350;157;Ain
271;01;Béligneux;01360;2905;Ain
272;01;Brénaz;01260;92;Ain
273;01;Bénonces;01470;275;Ain
274;01;Saint-Jean-le-Vieux;01640;1609;Ain
275;01;Beauregard;01480;870;Ain
276;01;Oyonnax;01100;22650;Ain
277;01;Mionnay;01390;2077;Ain
278;01;Germagnat;01250;145;Ain
279;01;Coligny;01270;1154;Ain
280;01;Simandre-sur-Suran;01250;650;Ain
281;01;L'Abergement-Clémenciat;01400;784;Ain
282;01;Lescheroux;01560;683;Ain
283;01;Ornex;01210;3531;Ain
284;01;Dommartin;01380;841;Ain
285;01;Lompnas;01680;149;Ain
286;01;Bettant;01500;724;Ain
287;01;Armix;01510;20;Ain
288;01;Feillens;01570;3115;Ain
289;01;Chavornay;01510;199;Ain
290;01;Challex;01630;1225;Ain
291;01;Vongnes;01350;74;Ain
292;01;Magnieu;01300;419;Ain
293;01;Groissiat;01810;1143;Ain
294;01;Dompierre-sur-Chalaronne;01400;389;Ain
295;01;Montluel;01120;6999;Ain
296;01;Le Poizat;01130;422;Ain
297;01;Hostiaz;01110;82;Ain
298;01;Montanges;01200;330;Ain
299;01;Sainte-Julie;01150;889;Ain
300;01;Bey;01290;245;Ain
301;01;Sonthonnax-la-Montagne;01580;320;Ain
302;01;Mézériat;01660;2072;Ain
303;01;Bellignat;01810;3537;Ain
304;01;Saint-Marcel;01390;1212;Ain
305;01;Belley;01300;8755;Ain
306;01;Corbonod;01420;1176;Ain
307;01;Neyron;01700;2472;Ain
308;01;Saint-Paul-de-Varax;01240;1551;Ain
309;01;Pressiat;01370;224;Ain
310;01;Chazey-Bons;01300;744;Ain
311;01;Servignat;01560;160;Ain
312;01;Marlieux;01240;887;Ain
313;01;Andert-et-Condon;01300;340;Ain
314;01;Hautecourt-Romanèche;01250;773;Ain
315;01;Crottet;01620;1722;Ain
316;01;Druillat;01160;1134;Ain
317;01;Dompierre-sur-Veyle;01240;1226;Ain
318;01;Pérouges;01800;1204;Ain
319;01;Rignieux-le-Franc;01800;950;Ain
320;01;Giron;01130;162;Ain
321;01;Cerdon;01450;741;Ain
322;01;Cruzilles-lès-Mépillat;01290;818;Ain
323;01;Lélex;01410;225;Ain
324;01;Lhôpital;01420;59;Ain
325;01;Ségny;01170;1649;Ain
326;01;Cheignieu-la-Balme;01510;157;Ain
327;01;Saint-Vulbas;01150;957;Ain
328;01;Échallon;01130;772;Ain
329;01;Le Montellier;01800;244;Ain
330;01;Martignat;01810;1604;Ain
331;01;Ceyzériat;01250;2738;Ain
332;01;Montcet;01310;665;Ain
333;01;Vonnas;01540;2790;Ain
334;01;Buellas;01310;1669;Ain
335;01;Saint-Bénigne;01190;1161;Ain
336;01;Chevillard;01430;162;Ain
337;01;Bouligneux;01330;309;Ain
338;01;Contrevoz;01300;539;Ain
339;01;Champdor;01110;464;Ain
340;01;Port;01460;847;Ain
341;01;Surjoux;01420;78;Ain
342;01;Champfromier;01410;677;Ain
343;01;Vésines;01570;91;Ain
344;01;Seillonnaz;01470;138;Ain
345;01;Varambon;01160;521;Ain
346;01;Le Grand-Abergement;01260;109;Ain
347;01;Jassans-Riottier;01480;5976;Ain
348;01;Asnières-sur-Saône;01570;73;Ain
349;01;Condamine;01430;404;Ain
350;01;Lhuis;01680;854;Ain
351;01;Romans;01400;587;Ain
352;01;Pizay;01120;777;Ain
353;01;Certines;01240;1445;Ain
354;01;Ruffieu;01260;202;Ain
355;01;Meximieux;01800;7268;Ain
356;01;Saint-Rambert-en-Bugey;01230;2164;Ain
357;01;Ambronay;01500;2362;Ain
358;01;Cize;01250;170;Ain
359;01;Saint-Germain-sur-Renon;01240;236;Ain
360;01;Villette-sur-Ain;01320;673;Ain
361;01;Dagneux;01120;4099;Ain
362;01;Boissey;01190;288;Ain
363;01;Salavre;01270;284;Ain
364;01;Brion;01460;517;Ain
365;01;Labalme;01450;204;Ain
366;01;Sauverny;01220;1078;Ain
367;01;Montceaux;01090;1164;Ain
368;01;Brénod;01110;544;Ain
369;01;Misérieux;01600;1762;Ain
370;01;Prévessin-Moëns;01280;5980;Ain
371;01;Lent;01240;1328;Ain
372;01;Marsonnas;01340;1005;Ain
373;01;Manziat;01570;1924;Ain
374;01;Trévoux;01600;6730;Ain
375;01;Bellegarde-sur-Valserine;01200;11790;Ain
376;01;Bourg-en-Bresse;01000;40088;Ain
377;01;Confort;01200;525;Ain
378;01;Saint-Denis-lès-Bourg;01000;5405;Ain
379;01;Massignieu-de-Rives;01300;608;Ain
380;01;Saint-Étienne-sur-Chalaronne;01140;1468;Ain
381;01;Bohas-Meyriat-Rignat;01250;811;Ain
382;01;Chevry;01170;1235;Ain
383;01;Fareins;01480;2137;Ain
384;01;Gorrevod;01190;799;Ain
385;01;Valeins;01140;88;Ain
386;01;Vieu-d'Izenave;01430;693;Ain
387;01;Toussieux;01600;769;Ain
388;01;Arbigny;01190;399;Ain
389;01;Malafretaz;01340;952;Ain
390;01;Samognat;01580;718;Ain
391;01;Cras-sur-Reyssouze;01340;1256;Ain
392;01;Messimy-sur-Saône;01480;1209;Ain
393;01;Pougny;01550;802;Ain
394;01;Sandrans;01400;524;Ain
395;01;Pont-de-Veyle;01290;1593;Ain
396;01;Mijoux;01170;379;Ain
397;01;Saint-Jean-de-Gonville;01630;1496;Ain
398;01;Saint-André-le-Bouchoux;01240;316;Ain
399;01;Chaneins;01990;820;Ain
400;01;Joyeux;01800;223;Ain
401;01;Tramoyes;01390;1674;Ain
402;01;Biziat;01290;797;Ain
403;01;Izenave;01430;164;Ain
404;01;Belmont-Luthézieu;01260;514;Ain
405;01;Arbent;01100;3476;Ain
406;01;Sutrieu;01260;235;Ain
407;01;Serrières-de-Briord;01470;1174;Ain
408;01;Aranc;01110;302;Ain
409;01;Chaley;01230;127;Ain
410;01;Curciat-Dongalon;01560;456;Ain
411;01;Loyettes;01360;2645;Ain
412;01;Gex;01170;10372;Ain
413;01;Courtes;01560;266;Ain
414;01;Béréziat;01340;445;Ain
415;01;Lapeyrouse;01330;292;Ain
416;01;Apremont;01100;363;Ain
417;01;Villieu-Loyes-Mollon;01800;3095;Ain
418;01;Leyment;01150;1273;Ain
419;01;Étrez;01340;803;Ain
420;02;Gercy;02140;295;Aisne
421;02;Villemontoire;02210;210;Aisne
422;02;Brancourt-le-Grand;02110;619;Aisne
423;02;Licy-Clignon;02810;87;Aisne
424;02;Proisy;02120;318;Aisne
425;02;Chambry;02000;718;Aisne
426;02;Mont-Saint-Jean;02360;80;Aisne
427;02;Morgny-en-Thiérache;02360;110;Aisne
428;02;Mesnil-Saint-Laurent;02720;450;Aisne
429;02;Annois;02480;383;Aisne
430;02;Brunehamel;02360;538;Aisne
431;02;Audignicourt;02300;102;Aisne
432;02;Montigny-sur-Crécy;02270;309;Aisne
433;02;Lor;02190;142;Aisne
434;02;Chivres-en-Laonnois;02350;367;Aisne
435;02;Saint-Gobain;02410;2337;Aisne
436;02;Ugny-le-Gay;02300;163;Aisne
437;02;Happencourt;02480;148;Aisne
438;02;Prouvais;02190;379;Aisne
439;02;Azy-sur-Marne;02400;387;Aisne
440;02;Terny-Sorny;02880;304;Aisne
441;02;Droizy;02210;75;Aisne
442;02;Pignicourt;02190;164;Aisne
443;02;Moussy-Verneuil;02160;127;Aisne
444;02;Aguilcourt;02190;349;Aisne
445;02;Montaigu;02820;732;Aisne
446;02;Moulins;02160;99;Aisne
447;02;Saulchery;02310;658;Aisne
448;02;Nanteuil-la-Fosse;02880;147;Aisne
449;02;Guignicourt;02190;2111;Aisne
450;02;Bucy-le-Long;02880;1955;Aisne
451;02;Longpont;02600;294;Aisne
452;02;Montgobert;02600;198;Aisne
453;02;Noircourt;02340;90;Aisne
454;02;Rozet-Saint-Albin;02210;286;Aisne
455;02;Chivy-lès-Étouvelles;02000;503;Aisne
456;02;Chavonne;02370;193;Aisne
457;02;Artonges;02330;184;Aisne
458;02;Oisy;02450;428;Aisne
459;02;Juvigny;02880;280;Aisne
460;02;Marchais-en-Brie;02540;275;Aisne
461;02;Bouconville-Vauclair;02860;181;Aisne
462;02;La Bouteille;02140;502;Aisne
463;02;Ly-Fontaine;02440;120;Aisne
464;02;Logny-lès-Aubenton;02500;77;Aisne
465;02;Cuirieux;02350;161;Aisne
466;02;Iron;02510;222;Aisne
467;02;Joncourt;02420;322;Aisne
468;02;Effry;02500;353;Aisne
469;02;Jumigny;02160;69;Aisne
470;02;Chaourse;02340;535;Aisne
471;02;Saint-Rémy-Blanzy;02210;234;Aisne
472;02;Beaumont-en-Beine;02300;161;Aisne
473;02;Le Plessier-Huleu;02210;76;Aisne
474;02;Estrées;02420;416;Aisne
475;02;Baulne-en-Brie;02330;288;Aisne
476;02;Guivry;02300;263;Aisne
477;02;Variscourt;02190;214;Aisne
478;02;Châtillon-sur-Oise;02240;129;Aisne
479;02;Soissons;02200;28646;Aisne
480;02;Bray-Saint-Christophe;02480;80;Aisne
481;02;Le Hérie-la-Viéville;02120;239;Aisne
482;02;Aubenton;02500;713;Aisne
483;02;Braye;02880;120;Aisne
484;02;Brissay-Choigny;02240;317;Aisne
485;02;Remaucourt;02100;319;Aisne
486;02;Seraucourt-le-Grand;02790;789;Aisne
487;02;Berry-au-Bac;02190;575;Aisne
488;02;Vivaise;02870;768;Aisne
489;02;Proviseux-et-Plesnoy;02190;116;Aisne
490;02;Caumont;02300;562;Aisne
491;02;Villers-le-Sec;02240;277;Aisne
492;02;Vichel-Nanteuil;02210;95;Aisne
493;02;Romery;02120;84;Aisne
494;02;Fontaine-lès-Clercs;02680;289;Aisne
495;02;Chéry-lès-Pouilly;02000;673;Aisne
496;02;Pithon;02480;75;Aisne
497;02;Beaurieux;02160;793;Aisne
498;02;Sinceny;02300;2152;Aisne
499;02;Bouffignereux;02160;103;Aisne
500;02;Saint-Gengoulph;02810;149;Aisne
501;02;Pargny-les-Bois;02270;136;Aisne
502;02;Montigny-l'Allier;02810;272;Aisne
503;02;Beuvardes;02130;721;Aisne
504;02;Cuissy-et-Geny;02160;66;Aisne
505;02;Reuilly-Sauvigny;02850;229;Aisne
506;02;Vailly-sur-Aisne;02370;2081;Aisne
507;02;Bièvres;02860;73;Aisne
508;02;Berny-Rivière;02290;613;Aisne
509;02;Perles;02160;80;Aisne
510;02;Fontenelle-en-Brie;02540;210;Aisne
511;02;Neuflieux;02300;95;Aisne
512;02;Sainte-Croix;02820;139;Aisne
513;02;Pargny-la-Dhuys;02330;170;Aisne
514;02;Brenelle;02220;199;Aisne
515;02;Urvillers;02690;610;Aisne
516;02;Laversine;02600;152;Aisne
517;02;Origny-Sainte-Benoite;02390;1726;Aisne
518;02;Cuiry-Housse;02220;107;Aisne
519;02;La Neuville-lès-Dorengt;02450;385;Aisne
520;02;Blanzy-lès-Fismes;02160;91;Aisne
521;02;Hargicourt;02420;557;Aisne
522;02;Villers-sur-Fère;02130;486;Aisne
523;02;La Hérie;02500;153;Aisne
524;02;Bonnesvalyn;02400;242;Aisne
525;02;Haution;02140;147;Aisne
526;02;Berzy-le-Sec;02200;396;Aisne
527;02;La Vallée-au-Blé;02140;347;Aisne
528;02;Le Catelet;02420;194;Aisne
529;02;Gizy;02350;684;Aisne
530;02;Saint-Algis;02260;159;Aisne
531;02;Saint-Aubin;02300;322;Aisne
532;02;Bancigny;02140;28;Aisne
533;02;Villeneuve-sur-Fère;02130;286;Aisne
534;02;Fleury;02600;129;Aisne
535;02;Quincy-sous-le-Mont;02220;66;Aisne
536;02;Besny-et-Loizy;02870;372;Aisne
537;02;Chéry-lès-Rozoy;02360;105;Aisne
538;02;Chauny;02300;11983;Aisne
539;02;Sommette-Eaucourt;02480;158;Aisne
540;02;Lierval;02860;115;Aisne
541;02;Chézy-sur-Marne;02570;1327;Aisne
542;02;Oulches-la-Vallée-Foulon;02160;63;Aisne
543;02;Anizy-le-Château;02320;1895;Aisne
544;02;Maizy;02160;425;Aisne
545;02;Fourdrain;02870;404;Aisne
546;02;Nampteuil-sous-Muret;02200;85;Aisne
547;02;Urcel;02000;549;Aisne
548;02;Louâtre;02600;213;Aisne
549;02;Barzy-en-Thiérache;02170;306;Aisne
550;02;Condé-en-Brie;02330;656;Aisne
551;02;Dampleux;02600;437;Aisne
552;02;Sommelans;02470;57;Aisne
553;02;Pontruet;02490;339;Aisne
554;02;Oigny-en-Valois;02600;142;Aisne
555;02;Loupeigne;02130;78;Aisne
556;02;Lhuys;02220;149;Aisne
557;02;Éparcy;02500;44;Aisne
558;02;La Chapelle-Monthodon;02330;189;Aisne
559;02;Morsain;02290;426;Aisne
560;02;Jaulgonne;02850;666;Aisne
561;02;Chermizy-Ailles;02860;96;Aisne
562;02;Becquigny;02110;284;Aisne
563;02;Festieux;02840;604;Aisne
564;02;Villers-lès-Guise;02120;165;Aisne
565;02;Nampcelles-la-Cour;02140;137;Aisne
566;02;Montigny-en-Arrouaise;02110;300;Aisne
567;02;Berrieux;02820;177;Aisne
568;02;Chigny;02120;155;Aisne
569;02;Muret-et-Crouttes;02210;139;Aisne
570;02;Flavigny-le-Grand-et-Beaurain;02120;473;Aisne
571;02;Laon;02000;25986;Aisne
572;02;Saint-Clément;02360;51;Aisne
573;02;Dercy;02270;367;Aisne
574;02;Anguilcourt-le-Sart;02800;292;Aisne
575;02;Villers-en-Prayères;02160;122;Aisne
576;02;Chalandry;02270;217;Aisne
577;02;Laval-en-Laonnois;02860;255;Aisne
578;02;Fressancourt;02800;210;Aisne
579;02;Le Sourd;02140;162;Aisne
580;02;Fontaine-Notre-Dame;02110;384;Aisne
581;02;Chéry-Chartreuve;02220;341;Aisne
582;02;Mortefontaine;02600;239;Aisne
583;02;Serain;02110;381;Aisne
584;02;Maast-et-Violaine;02220;160;Aisne
585;02;Neuville-sur-Ailette;02860;96;Aisne
586;02;Francilly-Selency;02760;465;Aisne
587;02;Bézu-le-Guéry;02310;259;Aisne
588;02;Marle;02250;2351;Aisne
589;02;Lemé;02140;447;Aisne
590;02;Cierges;02130;74;Aisne
591;02;Craonne;02160;76;Aisne
592;02;Courtemont-Varennes;02850;298;Aisne
593;02;Pommiers;02200;637;Aisne
594;02;Gland;02400;497;Aisne
595;02;Landouzy-la-Cour;02140;167;Aisne
596;02;Montigny-lès-Condé;02330;79;Aisne
597;02;Leuilly-sous-Coucy;02380;413;Aisne
598;02;Ploisy;02200;82;Aisne
599;02;Serval;02160;44;Aisne
600;02;Billy-sur-Ourcq;02210;215;Aisne
601;02;Ambrief;02200;63;Aisne
602;02;Prisces;02140;114;Aisne
603;02;Roupy;02590;241;Aisne
604;02;Ronchères;02130;130;Aisne
605;02;Lugny;02140;126;Aisne
606;02;Chézy-en-Orxois;02810;360;Aisne
607;02;Dhuizel;02220;115;Aisne
608;02;Étampes-sur-Marne;02400;1164;Aisne
609;02;Vaux-en-Vermandois;02590;137;Aisne
610;02;Boué;02450;1265;Aisne
611;02;La Fère;02800;3037;Aisne
612;02;Saint-Michel;02830;3535;Aisne
613;02;Castres;02680;231;Aisne
614;02;Mesbrecourt-Richecourt;02270;298;Aisne
615;02;Beugneux;02210;122;Aisne
616;02;Clermont-les-Fermes;02340;120;Aisne
617;02;Condren;02700;707;Aisne
618;02;Franqueville;02140;130;Aisne
619;02;Arcy-Sainte-Restitue;02130;427;Aisne
620;02;Burelles;02140;138;Aisne
621;02;Rocourt-Saint-Martin;02210;321;Aisne
622;02;Commenchon;02300;191;Aisne
623;02;Voulpaix;02140;405;Aisne
624;02;Bucy-lès-Cerny;02870;185;Aisne
625;02;Renansart;02240;169;Aisne
626;02;Presles-et-Boves;02370;356;Aisne
627;02;Lavaqueresse;02450;212;Aisne
628;02;Cuffies;02880;1686;Aisne
629;02;Villequier-Aumont;02300;631;Aisne
630;02;Vendelles;02490;110;Aisne
631;02;Attilly;02490;384;Aisne
632;02;Berlancourt;02250;104;Aisne
633;02;Grisolles;02210;193;Aisne
634;02;Courcelles-sur-Vesle;02220;345;Aisne
635;02;Sons-et-Ronchères;02270;234;Aisne
